,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
497,Sesame Seared Tuna,"['¼ cup soy sauce', '1 tablespoon mirin (Japanese sweet wine)', '1 tablespoon honey', '2 tablespoons sesame oil', '1 tablespoon rice wine vinegar', '4 (6 ounce) tuna steaks', '½ cup sesame seeds', 'wasabi paste', '1 tablespoon olive oil']","['In a small bowl, stir together the soy sauce, mirin, honey and sesame oil. Divide into two equal parts. Stir the rice vinegar into one part and set aside as a dipping sauce.', 'Spread the sesame seeds out on a plate. Coat the tuna steaks with the remaining soy sauce mixture, then press into the sesame seeds to coat.', 'Heat olive oil in a cast iron skillet over high heat until very hot. Place steaks in the pan, and sear for about 30 seconds on each side. Serve with the dipping sauce and wasabi paste.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3496846.jpg,"422 calories; protein 44.1g; carbohydrates 13.2g; fat 20.7g; cholesterol 77.2mg; sodium 1045.5mg.
                                Full Nutrition",422,"['soy sauce', 'mirin', 'japanese sweet wine', 'honey', 'sesame oil', 'rice wine vinegar', 'tuna steaks', 'sesame seeds', ""'wasabi paste"", 'olive oil']",13.2,1045.5,20.7,44.1,77.2,Breakfast
498,Chef John's Chicken Kiev,"['2 cloves garlic, minced', '1 pinch salt', '2 tablespoons chopped fresh flat-leaf parsley', '6 tablespoons unsalted butter', '4 (8 ounce) skinless, boneless chicken breast halves, pounded to 1/4-inch thickness', 'salt and pepper to taste', '1 cup all-purpose flour', '2 teaspoons salt', '2  eggs, beaten', '2 cups panko bread crumbs', '1 pinch cayenne pepper', '2 cups vegetable oil for frying, or as needed']","['Grind garlic and a pinch of salt together in a mortar and pestle until garlic is completely smashed. Add parsley and mix until completely incorporated. Pound butter into garlic mixture with pestle until parsley and garlic are fully incorporated into the butter. Wrap the butter mixture in plastic wrap and refrigerate until cold, at least 15 minutes.', 'Season chicken breasts with salt and pepper. Place 1/4 the butter mixture in the center of wider end of each chicken breast. Fold the narrower end of each chicken breast up over the butter to form a tight pocket around the butter. Gather the sides of each chicken breast to the center to form a round ball. The top of the chicken will be smooth and the bottom will be gathered. Tightly wrap each chicken breast ball in plastic wrap, put wrapped breasts on a plate, and chill in the freezer until the gathered bottoms hold together and are slightly firm, about 30 minutes.', 'Whisk flour and 2 teaspoons salt together in a shallow bowl. Whisk eggs together in another shallow bowl. Pour panko bread crumbs into another bowl.', 'Remove chicken breast balls from plastic wrap. Gently press each chicken breast ball into flour mixture to coat and shake off any excess flour. Dip into beaten eggs, then press into bread crumbs. Place breaded chicken onto a plate, cover with plastic wrap, and return to the freezer to chill until firm, about 15 minutes.', 'Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil.', 'Working in batches, cook chicken, gathered-side down, in hot oil and until lightly golden on both sides, about 1 minute per side. Transfer to prepared baking sheet. Sprinkle salt and cayenne pepper over the top.', 'Bake in the preheated oven until you can hear the butter start to sizzle on the baking sheet, 15 to 17 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Let rest for 5 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3548028.jpg,"790 calories; protein 59.5g; carbohydrates 62.2g; fat 38.3g; cholesterol 268mg; sodium 1656mg.
                                Full Nutrition",790,"['cloves garlic', 'pinch salt', 'flat-leaf parsley', 'boneless chicken breast halves', '1/4-inch thickness', 'all-purpose flour', 'salt', 'panko bread crumbs', 'pinch cayenne pepper', 'vegetable oil']",62.2,1656.0,38.3,59.5,268.0,Breakfast
499,"Mushroom, Broccoli, and Cheese Stuffed Chicken","['2 cups finely chopped broccoli florets', '2 tablespoons water', '½ cup shredded pepperjack cheese', '¼ cup mayonnaise', '4 small button mushrooms, sliced', '1 teaspoon garlic powder', '4 large chicken breasts', '1 teaspoon paprika', 'salt and ground black pepper to taste']","['Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil.', 'Combine broccoli and water in a microwave-safe bowl. Cook in the microwave on high power for 2 minutes. Drain.', 'Combine cooked broccoli, pepperjack cheese, mayonnaise, mushrooms, and garlic powder in a large bowl.', 'Season both sides of each chicken breast with paprika, salt, and pepper. Use a sharp knife to cut a slice through the middle of each breast to create a deep pocket, making sure not to cut all the way through. Evenly stuff each breast with broccoli mixture and place on the prepared baking sheet.', 'Bake in the preheated oven until chicken is no longer pink in the center and juices run clear, about 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6118643.jpg,"580 calories; protein 43.2g; carbohydrates 18.8g; fat 36.6g; cholesterol 152.1mg; sodium 650.7mg.
                                Full Nutrition",580,"['broccoli florets', '', 'pepperjack cheese', 'mayonnaise', 'small button mushrooms', 'garlic powder', 'chicken breasts', 'paprika', 'black pepper']",18.8,650.7,36.6,43.2,152.1,Breakfast
500,Garlic Butter Sauce I,"['⅓ cup butter', '1 clove crushed garlic', '¼ tablespoon dried basil', '2 teaspoons dried oregano']","['In a small saucepan melt butter, add garlic and saute until cooked. Add dried oregano and dried basil and stir until heated through.', 'Serve warm.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1201086.jpg,"559 calories; protein 1.3g; carbohydrates 3.7g; fat 61.7g; cholesterol 162.7mg; sodium 437.2mg.
                                Full Nutrition",559,"['butter', '']",3.7,437.2,61.7,1.3,162.7,Breakfast
501,Chili Rellenos Casserole,"['2 (7 ounce) cans whole green chile peppers, drained', '8 ounces Monterey Jack cheese, shredded', '8 ounces Longhorn or Cheddar cheese, shredded', '2 large eggs, or more to taste', '1 (5 ounce) can evaporated milk', '2 tablespoons all-purpose flour', '½ cup milk  (Optional)', '1 (8 ounce) can tomato sauce']","['Preheat oven to 350 degrees F (175 degrees C). Spray a 9x13-inch baking dish with cooking spray.', 'Evenly layer 1 can chile peppers in the bottom of the baking dish. Sprinkle with half of the Jack and Cheddar cheeses, and cover with remaining chile peppers.', 'In a bowl, mix together the eggs, evaporated milk, and flour. If too thick, feel free to add 1/2 cup regular milk. Pour over the top of the chilies.', 'Bake in the preheated oven for 25 minutes. Remove from oven, pour tomato sauce evenly over the top, and continue baking another 15 minutes.', 'Sprinkle with remaining Jack and Cheddar cheeses, pop under the broiler for a few minutes, and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fcf-images.us-east-1.prod.boltdns.net%2Fv1%2Fstatic%2F1033249144001%2F55050425-074f-42ea-b59c-6aa692079d05%2Face25480-b1b0-4fda-b5ea-0756a8107d3b%2F1280x720%2Fmatch%2Fimage.jpg,"387 calories; protein 23.9g; carbohydrates 12g; fat 27.6g; cholesterol 139.9mg; sodium 1449.4mg.
                                Full Nutrition",387,"['whole green chile peppers', 'monterey jack', 'ounces longhorn', 'cheddar', 'eggs', 'all-purpose flour', 'milk', 'optional', 'tomato sauce']",12.0,1449.4,27.6,23.9,139.9,Breakfast
502,Doggie Birthday Cake,"['1  egg', '¼ cup peanut butter', '¼ cup cooking oil', '1 teaspoon vanilla extract', '⅓ cup honey  (Optional)', '1 cup shredded carrots', '1 cup whole wheat or white flour', '1 teaspoon baking soda']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 6 cup ring mold.', 'Combine the egg, peanut butter, oil, vanilla, and honey, if desired, in a large bowl; blend well. Stir in the carrots and mix thoroughly. Sift together the flour and baking soda and fold into the carrot mixture. Spoon cake batter into prepared pan.', 'Bake in preheated oven for 40 minutes. Let cake cool in pan for 10 minutes; then turn out onto a wire rack to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5522204.jpg,"223 calories; protein 5.6g; carbohydrates 18.8g; fat 14.9g; cholesterol 0mg; sodium 275.5mg.
                                Full Nutrition",223,"['peanut butter', 'cooking oil', 'vanilla extract', 'honey', 'optional', 'whole wheat', 'white flour']",18.8,275.5,14.9,5.6,0.0,Breakfast
503,Dessert Crepes,"['4  eggs, lightly beaten', '1\u2009⅓ cups milk', '2 tablespoons butter, melted', '1 cup all-purpose flour', '2 tablespoons white sugar', '½ teaspoon salt']","['In large bowl, whisk together eggs, milk, melted butter, flour sugar and salt until smooth.', 'Heat a medium-sized skillet or crepe pan over medium heat. Grease pan with a small amount of butter or oil applied with a brush or paper towel.  Using a serving spoon or small ladle, spoon about 3 tablespoons crepe batter into hot pan, tilting the pan so that bottom surface is evenly coated.  Cook over medium heat, 1 to 2 minutes on a side, or until golden brown.  Serve immediately.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4511555.jpg,"164 calories; protein 6.4g; carbohydrates 17.2g; fat 7.7g; cholesterol 111.1mg; sodium 234.5mg.
                                Full Nutrition",164,"['milk', 'butter', 'all-purpose flour', 'white sugar', 'salt']",17.2,234.5,7.7,6.4,111.1,Breakfast
504,Blueberry Smoothie,"['1 cup blueberries (frozen or fresh)', '1 (8 ounce) container plain yogurt', '¾ cup 2% reduced-fat milk', '2 tablespoons white sugar', '½ teaspoon vanilla extract', '⅛ teaspoon ground nutmeg']","['Blend the blueberries, yogurt, milk, sugar, vanilla, and nutmeg in a blender until frothy, scraping down the sides of the blender with a spatula occasionally. Serve immediately.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2500040.jpg,"211 calories; protein 9.5g; carbohydrates 35.5g; fat 3.9g; cholesterol 14.1mg; sodium 117.8mg.
                                Full Nutrition",211,"['blueberries', 'plain yogurt', '', 'reduced-fat milk', 'white sugar', 'vanilla extract', 'ground nutmeg']",35.5,117.8,3.9,9.5,14.1,Breakfast
505,Chicken Arroz Caldo (Chicken Rice Porridge),"['2 tablespoons olive oil', '1  onion, diced', '2 cloves garlic, crushed', '1 (2 inch) piece fresh ginger, peeled and thinly sliced', '2\u2009¼ pounds chicken wings, split and tips discarded', '1 tablespoon fish sauce  (Optional)', '5\u2009¼ cups chicken broth', '1 cup glutinous sweet rice', 'salt and pepper to taste', '1  green onion, chopped', '1  lemon, sliced  (Optional)', '1 teaspoon fish sauce for sprinkling, if desired  (Optional)']","['Heat the olive oil in a large pot over medium heat; cook and stir the onion, garlic, and ginger in the hot oil until fragrant, about 5 minutes. Add the chicken wings; cook and stir together for 1 minute. Stir the fish sauce into the pot, cover, and cook another 2 minutes.', 'Pour the chicken broth into the pot. Add the sweet rice and stir. Bring the mixture to a boil; cover and cook for 10 minutes, stirring occasionally to assure the rice is not sticking to the bottom of the pot. Season with salt and pepper. Garnish with the green onion, and serve with lemon slices and additional fish sauce, if desired.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6512910.jpg,"294 calories; protein 15.5g; carbohydrates 24.6g; fat 14.9g; cholesterol 42.1mg; sodium 1586.1mg.
                                Full Nutrition",294,"['olive oil', 'cloves garlic', 'ginger', '2\\u2009¼ pounds chicken wings', 'fish sauce', 'optional', '5\\u2009¼ chicken broth', 'glutinous sweet rice', 'green onion', 'optional', 'fish sauce', 'optional']",24.6,1586.1,14.9,15.5,42.1,Breakfast
506,"Baked ""Fried"" Rice","['2 cups long-grain white rice', '2 tablespoons canola oil', '1 tablespoon sesame oil, or to taste', '3 cloves garlic, crushed', '½ cup sliced green onions', '½ cup diced red bell peppers', '½ cup diced carrots', '½ cup green peas', '1 cup diced ham', '1 pinch salt to taste  (Optional)', '3 cups chicken broth', '3 tablespoons soy sauce', '2 teaspoons chile paste  (Optional)']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Place rice in a large baking dish. Drizzle in canola and sesame oils; toss to coat rice completely. Add garlic, green onions, bell peppers, carrots, peas, and ham. Season with salt. Stir until well combined.', 'Combine chicken broth, soy sauce, and chile paste in a pot over high heat. Stir and bring to a boil. Pour on top of the rice and stir briefly. Cover top tightly with heavy-duty aluminum foil.', 'Bake in the preheated oven for 32 minutes. Remove and let stand for 10 minutes. Uncover; fluff rice with a fork. Taste and adjust seasoning.', 'Increase oven temperature to 475 degrees F (245 degrees C). Return to the oven until rice is browned and crusted, about 10 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6493028.jpg,"361 calories; protein 9.8g; carbohydrates 56.9g; fat 9.9g; cholesterol 14.2mg; sodium 1351.1mg.
                                Full Nutrition",361,"['long-grain', 'white rice', 'canola oil', 'sesame oil', 'cloves garlic', '', 'green onions', '', 'red bell peppers', '', 'green peas', 'pinch salt', 'optional', 'chicken broth', 'soy sauce', 'chile paste', 'optional']",56.9,1351.1,9.9,9.8,14.2,Breakfast
507,English Muffins,"['1 cup milk', '2 tablespoons white sugar', '1 (.25 ounce) package active dry yeast', '1 cup warm water (110 degrees F/45 degrees C)', '¼ cup melted shortening', '6 cups all-purpose flour', '1 teaspoon salt']","['Warm the milk in a small saucepan until it bubbles, then remove from heat. Mix in the sugar, stirring until dissolved. Let cool until lukewarm. In a small bowl, dissolve yeast in warm water. Let stand until creamy, about 10 minutes.', 'In a large bowl, combine the milk, yeast mixture, shortening and 3 cups flour. Beat until smooth. Add salt and rest of flour, or enough to make a soft dough. Knead. Place in greased bowl, cover, and let rise.', 'Punch down. Roll out to about 1/2 inch thick. Cut rounds with biscuit cutter, drinking glass, or empty tuna can. Sprinkle waxed paper with cornmeal and set the rounds on this to rise. Dust tops of muffins with cornmeal also. Cover and let rise 1/2 hour.', 'Heat greased griddle. Cook muffins on griddle about 10 minutes on each side on medium heat. Keep baked muffins in a warm oven until all have been cooked. Allow to cool and place in plastic bags for storage. To use, split and toast. Great with orange butter, or cream cheese and jam.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F865284.jpg,"190 calories; protein 4.9g; carbohydrates 34g; fat 3.5g; cholesterol 1.1mg; sodium 136.2mg.
                                Full Nutrition",190,"['milk', 'white sugar', '.25 ounce', 'active dry yeast', 'warm water', 'f/45', 'degrees c', '', 'all-purpose flour', 'salt']",34.0,136.2,3.5,4.9,1.1,Breakfast
