,title,ingredients,instructions,picture_link,nutrition_text
1167,Silky Sweet Potato Puree,"['3 pounds whole sweet potatoes, pricked with a fork', '½ teaspoon salt and freshly ground pepper, to taste', '½ cup buttermilk', '½ cup whole milk', '6 tablespoons butter']","['Adjust oven rack to upper-middle position; heat to 425 degrees. Place potatoes on a foil-lined pan; bake 45 to 60 minutes, until tender. Peel when cool enough to handle.', 'Puree with salt and pepper in a food processor. With motor running, gradually add milks through feeder tube, then butter. Process until silken. (Can make up to 2 days ahead; store in an airtight container.) Reheat and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5494705.jpg,"76 calories; protein 0.4g; carbohydrates 20.2g; fat 0.3g; sodium 1.7mg.
                                Full Nutrition"
1168,Sidecar Cocktail,"['1 teaspoon white sugar', '2 fluid ounces Cognac', '1 fluid ounce orange-flavored liqueur (such as Cointreau®)', '½ fluid ounce lemon juice', '1 cup ice cubes']","['Sprinkle sugar on a small plate. Lightly wet half the rim of of a coupe glass with a damp paper towel. Dip the moistened rim in sugar to coat. Set the glass in the refrigerator to chill.', 'Combine Cognac, orange-flavored liqueur, and lemon juice in a cocktail shaker. Add ice, cover, and shake until  chilled. Strain into the chilled, sugar-rimmed coupe.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F355881.jpg,"414 calories; protein 4.3g; carbohydrates 64.7g; fat 16.7g; cholesterol 71.7mg; sodium 630.5mg.
                                Full Nutrition"
1169,Salmon Foil-Pack Dinner,"['2 sheets nonstick aluminum foil', '1 small sweet potato, peeled and sliced into 1/4-inch slices', '1 small zucchini, cut into 1/4-inch rounds', '1 small yellow squash, cut into 1/4-inch rounds', '1\u2009½ teaspoons smoky mesquite seasoning (such as Weber®)', '1 (5 ounce) salmon fillet', '1  lemon, cut into wedges']","['Preheat the oven to 400 degrees F (200 degrees C).', 'Set out 2 large squares of foil, nonstick side up, one on top of the other. Layer sweet potato, zucchini, and squash in the middle of the top sheet, seasoning each layer with mesquite seasoning. Place salmon filet on top. Fold over the foil to seal the packet tightly.', 'Bake in preheated oven until vegetables are tender and fish flakes easily with a fork, 20 to 25 minutes. Serve with lemon wedges.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F968808.jpg,"136 calories; protein 0.2g; carbohydrates 1.7g; fat 14.6g; cholesterol 7mg; sodium 157.1mg.
                                Full Nutrition"
1170,Asian Salad,"['2 (3 ounce) packages ramen noodles, crushed', '1 cup blanched slivered almonds', '2 teaspoons sesame seeds', '½ cup butter, melted', '1 head napa cabbage, shredded', '1 bunch green onions, chopped', '¾ cup vegetable oil', '¼ cup distilled white vinegar', '½ cup white sugar', '2 tablespoons soy sauce']","['In a medium skillet over low heat brown ramen noodles, almonds, and sesame seeds with melted butter or margarine. Once browned, take off heat and cool.', 'In a small saucepan bring vegetable oil, sugar, and vinegar to boil for 1 minute. Cool. Add soy sauce.', 'In a large bowl, combine shredded napa cabbage and chopped green onions. Add the noodle and soy sauce mixture. Toss to coat. Serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1097764.jpg,"258 calories; protein 6.8g; carbohydrates 36.1g; fat 9.8g; cholesterol 112.3mg; sodium 92.9mg.
                                Full Nutrition"
1171,Slow Cooker Cider Applesauce (No Sugar Added),"['5 pounds apples - peeled, cored, and thinly sliced', '1\u2009½ tablespoons ground cinnamon', '½ teaspoon ground cloves', '¼ teaspoon ground nutmeg']","['Layer apples into a slow cooker. Sprinkle cinnamon, cloves, and nutmeg over the apples.', 'Cook on High until apples are soft, 4 to 5 hours. Whisk apples vigorously for a chunkier-style applesauce. Puree with an immersion blender for a smoother applesauce.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6512593.jpg,"162 calories; protein 0.1g; carbohydrates 30.6g; fat 4.4g; cholesterol 11.6mg; sodium 31.9mg.
                                Full Nutrition"
1172,Plum Crisp,"['12  plums, pitted and chopped', '1 cup white sugar, divided', '1 cup sifted all-purpose flour', '1\u2009½ teaspoons baking powder', '1 teaspoon salt', '1  beaten egg', '½ cup melted butter']","['Preheat oven to 350 degrees F (175 degrees C). Grease an 8x8-inch baking dish.', 'Spread the plums out into the prepared baking dish and sprinkle with 1/4 cup sugar. In a bowl, mix together 3/4 cup white sugar, flour, baking powder, and salt. Combine with beaten egg and spoon the mixture over the plums. Drizzle batter with melted butter.', 'Bake in the preheated oven until the topping is brown, about 40 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7965160.jpg,"420 calories; protein 33.4g; carbohydrates 4.5g; fat 29g; cholesterol 98mg; sodium 694.7mg.
                                Full Nutrition"
1173,Dynamite Sauce,"['1 cup mayonnaise', '1 tablespoon sugar', '1 tablespoon chili garlic sauce']","['In a small bowl, stir together the mayonnaise, sugar and chili garilc sauce. Use immediately or refrigerate and use within one week.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2020%2F11%2F13%2F6030057_original-2000.jpg,"93 calories; protein 10.4g; carbohydrates 8.8g; fat 1.8g; cholesterol 23.4mg; sodium 359.1mg.
                                Full Nutrition"
1174,Blueberry Popovers,"['3 tablespoons butter, cut into 6 equal-sized pieces', '1 cup whole milk', '3  eggs, beaten', '¼ cup white sugar', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '½ cup fresh blueberries', '1 tablespoon white sugar', '1 teaspoon ground cinnamon', ""¼ cup confectioners' sugar, or to taste"", '1  lemon, halved']","['Preheat oven to 375 degrees F (190 degrees C).', 'Put a piece of butter into each of 6 large muffin cups.', 'Put muffin tin in preheated oven until butter melts, about 5 minutes. Set aside.', 'Beat milk, eggs, 1/4 cup sugar, and vanilla together in a large bowl. Whisk flour into the milk mixture until you have a batter. Divide batter between muffin cups. Drop even amounts of blueberries into each batter portion. Stir 1 tablespoon sugar and cinnamon together in a small bowl; sprinkle evenly over the batter portions.', ""Bake in preheated oven for 5 minutes. Reduce heat to 350 degrees F (175 degrees C) and continue baking until popovers are no longer moist in the center, about 25 minutes. Dust tops of popovers with confectioners' sugar. Squeeze lemon juice over popovers. Serve warm.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4500413.jpg,"335 calories; protein 24.3g; carbohydrates 27.4g; fat 13.6g; cholesterol 113.8mg; sodium 1549.8mg.
                                Full Nutrition"
1175,Butter Icing for Sugar Cookies,"[""1\u2009½ cups confectioners' sugar"", '3 tablespoons butter, softened', '1 tablespoon vanilla extract', '1 tablespoon milk', '3 drops red food coloring', '1 (2.25 ounce) jar red decorator sugar']","[""Combine confectioners' sugar butter, vanilla and milk, beating until creamy. Thin with a few more drops of milk (if necessary) to reach desired spreading consistency. Stir in optional food coloring. Spread frosting over cooled cookies and decorate with colored sugar, if desired.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8076036.jpg,"175 calories; protein 3.9g; carbohydrates 19.6g; fat 10.5g; sodium 509.9mg.
                                Full Nutrition"
1176,Salmon with Creamy Dill Sauce,"['1 (2 pound) salmon fillet', '1 teaspoon lemon-pepper seasoning', '1 teaspoon onion salt', '1 small onion, sliced and separated into rings', '6 slices  lemon', '¼ cup butter, cut into small chunks', '⅓ cup sour cream', '⅓ cup mayonnaise', '¼ cup dry white wine', '1 tablespoon capers', '1 tablespoon finely chopped onion', '1 tablespoon caper brine', '1 teaspoon lemon juice', '1 teaspoon prepared horseradish', '¾ teaspoon dried dill weed', '¼ teaspoon garlic salt', 'ground black pepper to taste']","['Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil; grease the foil lightly.', 'Place salmon fillet with skin side down on foil. Season salmon with lemon-pepper and onion salt; top with onion rings and lemon slices, dot with butter. Fold foil around salmon and seal tightly.', ""Bake in preheated oven for 20 minutes. Unseal the foil and turn the oven's broiler on. Continue cooking the salmon under the broiler until the flesh flakes easily with a fork, 8 to 12 minutes."", 'While the salmon bakes, stir sour cream, mayonnaise, white wine, capers, chopped onion, caper brine, lemon juice, horseradish, dill weed, garlic salt, and black pepper together in a bowl. Serve with the salmon.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F133605.jpg,"584 calories; protein 85.7g; carbohydrates 5g; fat 22.1g; cholesterol 220.1mg; sodium 655mg.
                                Full Nutrition"
1177,Super Easy Slow Cooker Chicken Enchilada Meat,"['2 cups chicken broth', '1 (14.5 ounce) can diced tomatoes', '⅓ cup chili powder', '½ cup all-purpose flour', '1 clove garlic', '2 teaspoons ground cumin', '1 teaspoon oregano', '1 teaspoon salt, or to taste', '1 pinch cayenne pepper, or more to taste  (Optional)', '4  skinless, boneless chicken breast halves']","['Blend chicken broth, tomatoes, chili powder, flour, garlic, cumin, oregano, salt, and cayenne pepper in a blender until smooth.', 'Put chicken breast in bottom of a slow cooker; pour blended enchilada sauce over the chicken.', 'Cook on Low 8 to 9 hours (or 4 to 6 hours on High). Shred the chicken with 2 large forks and stir into the sauce.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1341581.jpg,"626 calories; protein 41.1g; carbohydrates 49.8g; fat 29.4g; cholesterol 92.4mg; sodium 1222.3mg.
                                Full Nutrition"
1178,Amazing Buttermilk Air Fried Chicken,"['1 cup buttermilk', '½ teaspoon hot sauce', '⅓ cup tapioca flour', '½ teaspoon garlic salt', '⅛ teaspoon ground black pepper', '1  egg', '½ cup all-purpose flour', '2 teaspoons salt', '1\u2009½ teaspoons brown sugar', '1 teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon onion powder', '¼ teaspoon oregano', '¼ teaspoon black pepper', '1 pound skinless, boneless chicken thighs']","['Combine buttermilk and hot sauce in a shallow dish; mix to combine.', 'Combine tapioca flour, garlic salt, and 1/8 teaspoon black pepper in a resealable plastic bag and shake to combine.', 'Beat egg in a shallow bowl.', 'Mix flour, salt, brown sugar, garlic powder, paprika, onion powder, oregano, and 1/4 teaspoon black pepper in a gallon-sized resealable bag and shake to combine.', 'Dip chicken thighs into the prepared ingredients in the following order: buttermilk mixture, tapioca mixture, egg, and flour mixture, shaking off excess after each dipping.', 'Preheat an air fryer to 380 degrees F (190 degrees C). Line the air fryer basket with parchment paper.', 'Place coated chicken thighs in batches into the air fryer basket and fry for 10 minutes. Turn chicken thighs and fry until chicken is no longer pink in the center and the juices run clear, an additional 10 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F227447.jpg,"678 calories; protein 35.8g; carbohydrates 20.9g; fat 49.9g; cholesterol 245.5mg; sodium 1871mg.
                                Full Nutrition"
1179,Roasted Brussels Sprouts with Balsamic and Honey,"['1 pound Brussels sprouts, trimmed', '3 tablespoons extra-virgin olive oil', '1 teaspoon kosher salt, or to taste', '½ teaspoon freshly ground black pepper, or to taste', '1 tablespoon good quality balsamic vinegar', '2 tablespoons honey, or to taste']","['Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with parchment paper.', 'Combine Brussels sprouts, olive oil, salt and pepper in a large bowl; toss to coat. Spread out evenly on the prepared baking sheet.', 'Roast in the preheated oven until browned, about 30 minutes, turning after 15 minutes. Remove from oven and drizzle with balsamic vinegar and honey, mixing to coat evenly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5563628.jpg,"148 calories; protein 1.2g; carbohydrates 22.2g; fat 6.4g; cholesterol 10.6mg; sodium 169.5mg.
                                Full Nutrition"
1180,Instant Pot® Turkey Breast,"['1 (1 ounce) package onion soup mix', '1 (6 pound) turkey breast, thawed', '2 ribs celery, cut into large chunks', '1  onion, cut into large chunks', '1 cup chicken broth', '2 tablespoons water', '1 tablespoon cornstarch, or more as needed']","['Sprinkle onion soup mix all over turkey breast and place in the pot of an electric pressure cooker (such as Instant Pot®). Place celery and onion chunks over and around turkey breast. Pour chicken broth over turkey breast.', ""Seal pressure cooker and bring to high/low pressure on the 'Poultry' setting or according to manufacturer's instructions; cook until juices run clear, about 30 minutes. Release pressure through natural-release method for about 20 minutes. Transfer turkey breast to a plate and slice."", ""Change the electric pressure cooker setting to 'Saute.' Mix water and cornstarch together in a bowl; add a small amount of hot liquid from the pot. Mix until dissolved; pour into the pot and whisk well until thickened, about 3 minutes. Serve gravy alongside turkey.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8169387.jpg,"123 calories; protein 1.8g; carbohydrates 10.8g; fat 8.4g; cholesterol 20.5mg; sodium 61.4mg.
                                Full Nutrition"
